packagedMedicinalProductPrimaryKey,packagedMedicinalProductFullName,LocalPackageID1,localPackageID2,Selected package ID ,pcid,packageItemType,packageItemTypeLabel,packageItemQuantity,unitsPerPackageItem,manufacturedItemQuanty,manufacturedItemVolumeUnit,packsize,packsizeVolumeUnit,Packsize,urlSpcLanguage1,urlSpcLanguage2,packSizeUnit,PackageItemTypeLocalCode,PackageItemTypeLocalLabel,numberOfContainers,unitsPerContainer,manufacturedDoseForm,manufacturedDoseFormLabel,ManufacturedDoseFormLocalLabel,manufacturedDoseFormLocalCode,manufacturedItemUnitOfPresentation,manufacturedItemUnitOfPresentationLabel,manufacturedItemUnitOfPresentationProposedLabel,manufacturedItemUnitOfPresentationProposedCode,manufacturedItemUnitOfPresentationLocalLabel,manufacturedItemUnitOfPresentationLocalCode,manufacturedItemQuantity,manufacturedItemQuantityLocalVolumeUnit,manufacturedItemQuantityVolumeUnit,medicinalProductPrimaryKey,mpId,medicnalProductLocalName,MedicinalProductLocalID,fullName,actualTherapeuticMoiety,atcCodes,atcCodeLabel,authorisedPharmaceuticalDoseForm,authorizedPharmaceuticalDoseFormLabel,marketingAuthorizationHolder,marketingAuthorizationHolderLabel,marketingAuthorizationNumber,marketingAuthorizationHolderLocalLabel,marketingAuthorizationHolderLocalCode,country,pharmaceuticalProductPrimaryKey,PhpidLevel4Gidwig,administrableDoseForm,administrableDoseFormLabel,administrableDoseFormProposedCode,administrabledoseformProposedLabel,administrableDoseFormLocalCode,administrableDoseformLocalLabel,pharmaceuticalProductUnitOfPresentation,pharmaceuticalProductUnitOfPresentationlabel,pharmaceuticalProductUnitOfPresentationProposedCode,pharmaceuticalProductUnitOfPresentationProposedLabel,routesOfAdministration,routesOfAdministrationLabel,routesOfAdministrationProposedCode,routesOfAdministrationlProposedLabel,routesOfAdministrationLocalCode,routesOfAdministrationLocalLabel,substancePrimaryKey,ingredientRole,substanceCode,substanceName,referenceSubstance,moietyCode,moietyLabel,moietyModifierLocal,moietyLocal,ModifierLocal,referenceStrengthConcentrationNumeratorValue,referenceStrengthConcentrationNumeratorLabel,referenceStrengthConcentrationNumeratorUnit,referenceStrengthConcentrationDenominatorValue,referenceStrengthConcentrationDenominatorLabel,referenceStrengthConcentrationDenominatorUnit,referenceStrengthPresentationNumeratorValue,referenceStrengthPresentationNumeratorLabel,referenceStrengthPresentationNumeratorUnit,referenceStrengthPresentationDenominatorValue,referenceStrengthPresentationDenominatorLabel,referenceStrengthPresentationDenominatorUnit,strengthPhpidNumeratorValue,strengthPhpidNumeratorLabel,strengthPhpidNumeratorUnit,strengthPhpidDenominatorValue,strengthPhpidDenominatorLabel,strengthPhpidDenominatorUnit,,,StrengthLocalString,strengthNumeratorValue,strenghtNumeratorLabel,strenghtNumeratorUnit,strengthDenominatorValue,strengthDenominatorLabel,strengthDenominatorUnit,strengthConcentrationNumeratorValue,strengthConcentrationNumeratorLabel,strengthConcentrationNumeratorUnit,strengthConcentrationDenominatorValue,strengthConcentrationDenominatorLabel,strengthConcentrationDenominatorUnit,strengthPresentationNumeratorValue,strengthPresentationNumeratorLabel,strengthPresentationNumeratorUnit,strengthPresentationDenominatorValue,strengthPresentationDenominatorUnitLabel,strengthPresentationDenominatorUnit,dddPerPack,dddValue,dddUnit,atcRoa,packSize,VmpGroupID,VmpGroupLabel,grouperOfSubstanceID,grouperOfSubstanceLabel,PhpidL1ID,PhpidL1Label,vtmID,VtmLabel,intermediateDoseFormCode,intermediateDoseFormLabel,IsiDoseFormCode,IsiDoseLabel,,,,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1Phpid,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1PhpidLabel,grouperOfProductsWithTheSameMoietyVtm,grouperOfProductsWithTheSameMoietyVtmlabel,BdfAdfEdqm,BdfAdfLabel,AmeEdqm,AmeLabel,IsiEdqm,IsiLabel,RcEdqm,RcLabel,,ADF_BDF,TRA,ISI,RC,,Pattern,System
320871-11,Amlodipine Teva tabl. (deelb.) 100 x 10 mg,2550002,320871-11,320871-11,BEL amlodipine Teva tablet 100 x 10mg/,NULL,,,,100,,100,,98,https://app.fagg-afmps.be/pharma-status/api/files/62bc58a61e5c015ab3bee6ac?version=10,,,,,1,100,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,5709,BEL amlodipine Teva tablet 10mg/,,5709,Amlodipine Teva tabl. (deelb.) 10 mg,,C08CA01,,10221000,tablet,1306,Teva,,Teva,1306,BEL,amlodipine besylate tablet 10mg/,0x166dc3231bc949437b7638d18d00ba60,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,10,mg,,,,,10,mg,,,,,,,,10,mg,,,,100000110655,,,,,,,,,,,,,200,5,mg,O,100,1651,amlodipine oraal 10 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
320871-05,Amlodipine Teva tabl. (deelb.) 30 x 10 mg,2549996,320871-05,320871-05,BEL amlodipine Teva tablet 30 x 10mg/,NULL,,,,30,,30,,50,https://app.fagg-afmps.be/pharma-status/api/files/62bc58a61e5c015ab3bee6ac?version=10,,,,,1,30,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,5709,BEL amlodipine Teva tablet 10mg/,,5709,Amlodipine Teva tabl. (deelb.) 10 mg,,C08CA01,,10221000,tablet,1306,Teva,,Teva,1306,BEL,amlodipine besylate tablet 10mg/,0x166dc3231bc949437b7638d18d00ba60,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,10,mg,,,,,10,mg,,,,,,,,10,mg,,,,100000110655,,,,,,,,,,,,,60,5,mg,O,30,1651,amlodipine oraal 10 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
148303-02,Amlor harde caps. 100 x 10 mg,1752542,148303-02,148303-02,"BEL amlodipine Upjohn capsule, hard 100 x 10mg/",NULL,,,,100,,100,,50,https://app.fagg-afmps.be/pharma-status/api/files/62bc71921e5c015ab3f27986?version=10,,,,,1,100,10210000,"capsule, hard","capsule, hard",11,15012000,Capsule,15012000,Capsule,Capsule,,,,,1372,"BEL amlodipine Upjohn capsule, hard 10mg/",,1372,Amlor harde caps. 10 mg,,C08CA01,,10221000,"capsule, hard",1300,Upjohn,,Upjohn,1300,BEL,"amlodipine besylate capsule, hard 10mg/",0xa494c2c414986778a18ea1cb7277fdf4,10210000,"capsule, hard",10210000,"Capsule, hard",10210000,"Capsule, hard",,Capsule,,Capsule,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,10,mg,,,,,10,mg,,,,,,,,10,mg,,,,100000110655,,,,,,,,,,,,,200,5,mg,O,100,1651,amlodipine oraal 10 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),51,capsule,19,swallowing,31,oral,47,conventional,,51,19,31,47,,A,sys
148303-01,Amlor harde caps. 30 x 10 mg,1588581,148303-01,148303-01,"BEL amlodipine Upjohn capsule, hard 30 x 10mg/",NULL,,,,30,,30,,50 x 5 ml,https://app.fagg-afmps.be/pharma-status/api/files/62bc71921e5c015ab3f27986?version=10,,,,,1,30,10210000,"capsule, hard","capsule, hard",11,15012000,Capsule,15012000,Capsule,Capsule,,,,,1372,"BEL amlodipine Upjohn capsule, hard 10mg/",,1372,Amlor harde caps. 10 mg,,C08CA01,,10221000,"capsule, hard",1300,Upjohn,,Upjohn,1300,BEL,"amlodipine besylate capsule, hard 10mg/",0xa494c2c414986778a18ea1cb7277fdf4,10210000,"capsule, hard",10210000,"Capsule, hard",10210000,"Capsule, hard",,Capsule,,Capsule,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,10,mg,,,,,10,mg,,,,,,,,10,mg,,,,100000110655,,,,,,,,,,,,,60,5,mg,O,30,1651,amlodipine oraal 10 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),51,capsule,19,swallowing,31,oral,47,conventional,,51,19,31,47,,A,sys
148303-08,Amlor harde caps. 30 x 10 mg (UD),1678754,148303-08,148303-08,"BEL amlodipine Upjohn capsule, hard 30 x 10mg/",NULL,,,,30,,30,,50,https://app.fagg-afmps.be/pharma-status/api/files/62bc71921e5c015ab3f27986?version=10,,,,,1,30,10210000,"capsule, hard","capsule, hard",11,15012000,Capsule,15012000,Capsule,Capsule,,,,,1372,"BEL amlodipine Upjohn capsule, hard 10mg/",,1372,Amlor harde caps. 10 mg,,C08CA01,,10221000,"capsule, hard",1300,Upjohn,,Upjohn,1300,BEL,"amlodipine besylate capsule, hard 10mg/",0xa494c2c414986778a18ea1cb7277fdf4,10210000,"capsule, hard",10210000,"Capsule, hard",10210000,"Capsule, hard",,Capsule,,Capsule,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,10,mg,,,,,10,mg,,,,,,,,10,mg,,,,100000110655,,,,,,,,,,,,,60,5,mg,O,30,1651,amlodipine oraal 10 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),51,capsule,19,swallowing,31,oral,47,conventional,,51,19,31,47,,A,sys
534933-02,Amlodipin AB tabl. 28 x 5 mg,4219812,534933-02,534933-02,BEL amlodipine Aurobindo tablet 28 x 5mg/,NULL,,,,28,,28,,NULL,https://app.fagg-afmps.be/pharma-status/api/files/62bc52491e5c015ab3b0d812?version=3,,,,,1,28,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,13155,BEL amlodipine Aurobindo tablet 5mg/,,13155,Amlodipin AB tabl. 5 mg,,C08CA01,,10221000,tablet,1311,Aurobindo,,Aurobindo,1311,BEL,amlodipine besylate tablet 5mg/,0x741de47f3a249111fe571cbb5844d6c1,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,5,mg,,,,,5,mg,,,,,,,,5,mg,,,,100000110655,,,,,,,,,,,,,28,5,mg,O,28,1701,amlodipine oraal 5 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
534933-06,Amlodipin AB tabl. 98 x 5 mg,4219820,534933-06,534933-06,BEL amlodipine Aurobindo tablet 98 x 5mg/,NULL,,,,98,,98,,NULL,https://app.fagg-afmps.be/pharma-status/api/files/62bc52491e5c015ab3b0d812?version=3,,,,,1,98,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,13155,BEL amlodipine Aurobindo tablet 5mg/,,13155,Amlodipin AB tabl. 5 mg,,C08CA01,,10221000,tablet,1311,Aurobindo,,Aurobindo,1311,BEL,amlodipine besylate tablet 5mg/,0x741de47f3a249111fe571cbb5844d6c1,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,5,mg,,,,,5,mg,,,,,,,,5,mg,,,,100000110655,,,,,,,,,,,,,98,5,mg,O,98,1701,amlodipine oraal 5 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate (L1),TBD,amlodipine(GP),69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
404424-01,Amlodipin Sandoz (Impexeco) tabl. (deelb.) Besilaat 100 x 5 mg,2926582,404424-01,404424-01,BEL amlodipine Impexeco tablet 100 x 5mg/,NULL,,,,100,,100,,NULL,,,,,,1,100,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,7976,BEL amlodipine Impexeco tablet 5mg/,,7976,Amlodipin Sandoz (Impexeco) tabl. (deelb.) Besilaat 5 mg,,C08CA01,,10221000,tablet,1315,Impexeco,,Impexeco,1315,BEL,amlodipine besylate tablet 5mg/,0x741de47f3a249111fe571cbb5844d6c1,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,5,mg,,,,,5,mg,,,,,,,,5,mg,,,,100000110655,,,,,,,,,,,,,100,5,mg,O,100,1701,amlodipine oraal 5 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate[L1],TBD,amlodipine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
292205-09,Amlodipin Sandoz tabl. (deelb.) Besilaat 100 x 5 mg,2399640,292205-09,292205-09,BEL amlodipine Sandoz tablet 100 x 5mg/,NULL,,,,100,,100,,NULL,https://app.fagg-afmps.be/pharma-status/api/files/62bc6db01e5c015ab3eba21d?version=7,,,,,1,100,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,5015,BEL amlodipine Sandoz tablet 5mg/,,5015,Amlodipin Sandoz tabl. (deelb.) Besilaat 5 mg,,C08CA01,,10221000,tablet,1316,Sandoz,,Sandoz,1316,BEL,amlodipine besylate tablet 5mg/,0x741de47f3a249111fe571cbb5844d6c1,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,5,mg,,,,,5,mg,,,,,,,,5,mg,,,,100000110655,,,,,,,,,,,,,100,5,mg,O,100,1701,amlodipine oraal 5 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate[L1],TBD,amlodipine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
292223-05,Amlodipin Sandoz tabl. (deelb.) Besilaat 100 x 5 mg (UD),3271632,292223-05,292223-05,BEL amlodipine Sandoz tablet 100 x 5mg/,NULL,,,,100,,100,,4,https://app.fagg-afmps.be/pharma-status/api/files/62bc6db01e5c015ab3eba21d?version=7,,,,,1,100,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,5015,BEL amlodipine Sandoz tablet 5mg/,,5015,Amlodipin Sandoz tabl. (deelb.) Besilaat 5 mg,,C08CA01,,10221000,tablet,1316,Sandoz,,Sandoz,1316,BEL,amlodipine besylate tablet 5mg/,0x741de47f3a249111fe571cbb5844d6c1,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,5,mg,,,,,5,mg,,,,,,,,5,mg,,,,100000110655,,,,,,,,,,,,,100,5,mg,O,100,1701,amlodipine oraal 5 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate[L1],TBD,amlodipine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
292205-05,Amlodipin Sandoz tabl. (deelb.) Besilaat 30 x 5 mg,2399582,292205-05,292205-05,BEL amlodipine Sandoz tablet 30 x 5mg/,NULL,,,,30,,30,,10,https://app.fagg-afmps.be/pharma-status/api/files/62bc6db01e5c015ab3eba21d?version=7,,,,,1,30,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,5015,BEL amlodipine Sandoz tablet 5mg/,,5015,Amlodipin Sandoz tabl. (deelb.) Besilaat 5 mg,,C08CA01,,10221000,tablet,1316,Sandoz,,Sandoz,1316,BEL,amlodipine besylate tablet 5mg/,0x741de47f3a249111fe571cbb5844d6c1,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,5,mg,,,,,5,mg,,,,,,,,5,mg,,,,100000110655,,,,,,,,,,,,,30,5,mg,O,30,1701,amlodipine oraal 5 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate[L1],TBD,amlodipine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
292205-08,Amlodipin Sandoz tabl. (deelb.) Besilaat 60 x 5 mg,2399590,292205-08,292205-08,BEL amlodipine Sandoz tablet 60 x 5mg/,NULL,,,,60,,60,,10,https://app.fagg-afmps.be/pharma-status/api/files/62bc6db01e5c015ab3eba21d?version=7,,,,,1,60,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,5015,BEL amlodipine Sandoz tablet 5mg/,,5015,Amlodipin Sandoz tabl. (deelb.) Besilaat 5 mg,,C08CA01,,10221000,tablet,1316,Sandoz,,Sandoz,1316,BEL,amlodipine besylate tablet 5mg/,0x741de47f3a249111fe571cbb5844d6c1,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,5,mg,,,,,5,mg,,,,,,,,5,mg,,,,100000110655,,,,,,,,,,,,,60,5,mg,O,60,1701,amlodipine oraal 5 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate[L1],TBD,amlodipine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
291541-06,Amlodipine EG tabl. Besilate 28 x 5 mg,2430361,291541-06,291541-06,BEL amlodipine EG tablet 28 x 5mg/,NULL,,,,28,,28,,10,https://app.fagg-afmps.be/pharma-status/api/files/62bc6dc41e5c015ab3ebd468?version=7,,,,,1,28,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,4990,BEL amlodipine EG tablet 5mg/,,4990,Amlodipine EG tabl. Besilate 5 mg,,C08CA01,,10221000,tablet,1312,EG,,EG,1312,BEL,amlodipine besylate tablet 5mg/,0x741de47f3a249111fe571cbb5844d6c1,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,5,mg,,,,,5,mg,,,,,,,,5,mg,,,,100000110655,,,,,,,,,,,,,28,5,mg,O,28,1701,amlodipine oraal 5 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate[L1],TBD,amlodipine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
291541-11,Amlodipine EG tabl. Besilate 98 x 5 mg,2430387,291541-11,291541-11,BEL amlodipine EG tablet 98 x 5mg/,NULL,,,,98,,98,,28,https://app.fagg-afmps.be/pharma-status/api/files/62bc6dc41e5c015ab3ebd468?version=7,,,,,1,98,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,4990,BEL amlodipine EG tablet 5mg/,,4990,Amlodipine EG tabl. Besilate 5 mg,,C08CA01,,10221000,tablet,1312,EG,,EG,1312,BEL,amlodipine besylate tablet 5mg/,0x741de47f3a249111fe571cbb5844d6c1,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,5,mg,,,,,5,mg,,,,,,,,5,mg,,,,100000110655,,,,,,,,,,,,,98,5,mg,O,98,1701,amlodipine oraal 5 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate[L1],TBD,amlodipine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
369083-08,Amlodipine Mylan tabl. (deelb.) Besilate 100 x 5 mg,2761146,369083-08,369083-08,BEL amlodipine Mylan tablet 100 x 5mg/,NULL,,,,100,,100,,60,https://app.fagg-afmps.be/pharma-status/api/files/62bc67ac1e5c015ab3df26e4?version=8,,,,,1,100,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,7002,BEL amlodipine Mylan tablet 5mg/,,7002,Amlodipine Mylan tabl. (deelb.) Besilate 5 mg,,C08CA01,,10221000,tablet,1313,Mylan,,Mylan,1313,BEL,amlodipine besylate tablet 5mg/,0x741de47f3a249111fe571cbb5844d6c1,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,5,mg,,,,,5,mg,,,,,,,,5,mg,,,,100000110655,,,,,,,,,,,,,100,5,mg,O,100,1701,amlodipine oraal 5 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate[L1],TBD,amlodipine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
369083-04,Amlodipine Mylan tabl. (deelb.) Besilate 30 x 5 mg,2761138,369083-04,369083-04,BEL amlodipine Mylan tablet 30 x 5mg/,NULL,,,,30,,30,,30,https://app.fagg-afmps.be/pharma-status/api/files/62bc67ac1e5c015ab3df26e4?version=8,,,,,1,30,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,7002,BEL amlodipine Mylan tablet 5mg/,,7002,Amlodipine Mylan tabl. (deelb.) Besilate 5 mg,,C08CA01,,10221000,tablet,1313,Mylan,,Mylan,1313,BEL,amlodipine besylate tablet 5mg/,0x741de47f3a249111fe571cbb5844d6c1,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,5,mg,,,,,5,mg,,,,,,,,5,mg,,,,100000110655,,,,,,,,,,,,,30,5,mg,O,30,1701,amlodipine oraal 5 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate[L1],TBD,amlodipine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
320862-03,Amlodipine Teva tabl. (deelb.) 28 x 5 mg,2550010,320862-03,320862-03,BEL amlodipine Teva tablet 28 x 5mg/,NULL,,,,28,,28,,60,https://app.fagg-afmps.be/pharma-status/api/files/62bc58ab1e5c015ab3bef356?version=10,,,,,1,28,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,5708,BEL amlodipine Teva tablet 5mg/,,5708,Amlodipine Teva tabl. (deelb.) 5 mg,,C08CA01,,10221000,tablet,1314,Teva,,Teva,1314,BEL,amlodipine besylate tablet 5mg/,0x741de47f3a249111fe571cbb5844d6c1,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,5,mg,,,,,5,mg,,,,,,,,5,mg,,,,100000110655,,,,,,,,,,,,,28,5,mg,O,28,1701,amlodipine oraal 5 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate[L1],TBD,amlodipine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
320862-06,Amlodipine Teva tabl. (deelb.) 56 x 5 mg,2550028,320862-06,320862-06,BEL amlodipine Teva tablet 56 x 5mg/,NULL,,,,56,,56,,24,https://app.fagg-afmps.be/pharma-status/api/files/62bc58ab1e5c015ab3bef356?version=10,,,,,1,56,10219000,tablet,tablet,313,15054000,Tablet,15054000,Tablet,Tablet,,,,,5708,BEL amlodipine Teva tablet 5mg/,,5708,Amlodipine Teva tabl. (deelb.) 5 mg,,C08CA01,,10221000,tablet,1314,Teva,,Teva,1314,BEL,amlodipine besylate tablet 5mg/,0x741de47f3a249111fe571cbb5844d6c1,10219000,tablet,10219000,Tablet,10219000,Tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090079,PAI,100000090079,amlodipine besylate,moiety,100000085259,amlodipine,amlodipine besilaat,amlodipine,besilaat,,,,,,,5,mg,,,,,5,mg,,,,,,,,5,mg,,,,100000110655,,,,,,,,,,,,,56,5,mg,O,56,1701,amlodipine oraal 5 mg,TBD,amlodipine[GS],TBD,amlodipine besylate[L1],TBD,amlodipine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,3YJL6M9Z0H,amlodipine besylate[L1],TBD,amlodipine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
