substance_code,substance_name,moiety_code,moiety_name
300000021343,manganum aceticum k1000,,
300000021344,manganum metallicum c4,,
300000021345,manganum metallicum c12,,
300000021346,lithium carbonicum c6,,
300000021347,manganum aceticum c6,,
300000021348,lobelia inflata k10000,,
300000021349,lobelia inflata k1000,,
300000021350,lobelia inflata c30,,
300000021351,manganum metallicum k200,,
300000021352,lithium carbonicum k10000,,
300000021353,lithium carbonicum c7,,
300000021354,lithium carbonicum c200,,
300000021355,magnesia sulfurica c3,,
300000021356,manganum aceticum c7,,
300000021357,magnesia sulfurica k200,,
300000021358,lobelia inflata c4,,
300000021359,lycopodium clavatum c30,,
300000021360,lobelia inflata d8,,
300000021361,magnesia sulfurica k10000,,
300000021362,lithium carbonicum k200,,
300000021363,manganum metallicum k1000,,
300000021364,lobelia inflata k200,,
300000021365,manganum aceticum c15,,
300000021366,manganum metallicum c100,,
300000021367,magnesia sulfurica c200,,
300000021368,lithium carbonicum c9,,
300000021369,lycopodium clavatum k1000,,
300000021370,magnesia sulfurica c5,,
300000021371,manganum metallicum c7,,
300000021372,lycopodium clavatum c5,,
300000021373,magnesia sulfurica d12,,
300000021374,lobelia inflata c12,,
300000021375,lobelia inflata c3,,
300000021376,manganum metallicum d4,,
300000021377,manganum aceticum c9,,
300000021378,manganum metallicum c200,,
300000021379,lithium carbonicum c30,,
300000021380,magnesia sulfurica c30,,
300000021381,magnesia sulfurica c4,,
300000021382,lycopodium clavatum c4,,
300000021383,magnesia sulfurica d8,,
300000021384,manganum metallicum c30,,
300000021385,lobelia inflata d30,,
300000021386,lobelia inflata c15,,
300000021387,manganum aceticum c200,,
300000021388,magnesia sulfurica c100,,
300000021389,lobelia inflata c200,,
300000021390,lobelia inflata c9,,
300000021391,lycopodium clavatum c3,,
300000021392,magnesia sulfurica c7,,
300000021393,manganum aceticum k10000,,
300000021394,manganum metallicum c5,,
300000021395,ledum palustre k10000,,
300000021396,lithium carbonicum c12,,
300000021397,lycopodium clavatum k10000,,
300000021398,manganum metallicum d6,,
300000021399,lycopodium clavatum c100,,
300000021400,lithium carbonicum k1000,,
300000021401,magnesia sulfurica c15,,
300000021402,magnesia sulfurica c6,,
300000021403,manganum aceticum c3,,
300000021404,manganum aceticum c12,,
300000021405,lobelia inflata d12,,
300000021406,manganum aceticum c100,,
300000021407,magnesia sulfurica d6,,
300000021408,ledum palustre k1000,,
300000021409,ledum palustre k200,,
300000021410,lithium carbonicum d4,,
300000021411,manganum metallicum c6,,
300000021412,melilotus officinalis k200,,
300000021413,naphthalinum k200,,
300000021414,melilotus officinalis d12,,
300000021415,nerium oleander k1000,,
300000021416,olea europaea c5,,
300000021417,nerium oleander c3,,
300000021418,naphthalinum c6,,
300000021419,menyanthes trifoliata c3,,
300000021420,menyanthes trifoliata c4,,
300000021421,naphthalinum c30,,
300000021422,menyanthes trifoliata c30,,
300000021423,achillea millefolium c4,,
300000021424,menyanthes trifoliata d8,,
300000021425,naphthalinum d12,,
300000021426,melilotus officinalis c3,,
300000021427,melilotus officinalis c30,,
300000021428,nerium oleander c100,,
300000021429,naphthalinum c12,,
300000021430,nerium oleander d8,,
300000021431,nerium oleander c4,,
300000021432,naphthalinum c5,,
300000021433,olea europaea c100,,
300000021434,olea europaea c6,,
300000021435,menyanthes trifoliata c100,,
300000021436,menyanthes trifoliata c5,,
300000021437,menyanthes trifoliata c12,,
300000021438,olea europaea c12,,
300000021439,olea europaea k1000,,
300000021440,achillea millefolium c3,,
300000021441,achillea millefolium c9,,
300000021442,naphthalinum d8,,
300000021443,nerium oleander c30,,
300000021444,melilotus officinalis c4,,
300000021445,menyanthes trifoliata k200,,
300000021446,naphthalinum c4,,
300000021447,nerium oleander c5,,
300000021448,olea europaea c3,,
300000021449,naphthalinum c15,,
300000021450,melilotus officinalis c200,,
300000021451,nerium oleander k200,,
300000021452,menyanthes trifoliata c6,,
300000021453,achillea millefolium d6,,
300000021454,menyanthes trifoliata d6,,
300000021455,nerium oleander c200,,
300000021456,olea europaea d4,,
300000021457,melilotus officinalis c5,,
300000021458,melilotus officinalis c15,,
300000021459,olea europaea c4,,
300000021460,olea europaea c30,,
300000021461,naphthalinum c3,,
300000021462,nerium oleander c6,,
300000021463,menyanthes trifoliata c7,,
300000021464,naphthalinum d30,,
300000021465,menyanthes trifoliata d12,,
300000021466,olea europaea k200,,
300000021467,naphthalinum c200,,
300000021468,achillea millefolium d12,,
300000021469,melilotus officinalis c6,,
300000021470,nerium oleander c12,,
300000021471,achillea millefolium k1000,,
300000021472,melilotus officinalis c12,,
300000021473,olea europaea d6,,
300000021474,olea europaea c9,,
300000021475,achillea millefolium k200,,
300000021476,menyanthes trifoliata c15,,
300000021477,menyanthes trifoliata k1000,,
300000021478,achillea millefolium c15,,
300000021479,melilotus officinalis k1000,,
300000021480,melilotus officinalis c7,,
300000021481,menyanthes trifoliata d4,,
300000021482,menyanthes trifoliata c9,,
300000021483,naphthalinum c100,,
300000021484,menyanthes trifoliata d30,,
300000021485,nerium oleander c7,,
300000021486,achillea millefolium c7,,
300000021487,naphthalinum c9,,
300000021488,olea europaea c200,,
300000021489,olea europaea d12,,
300000021490,naphthalinum d4,,
300000021491,melilotus officinalis c100,,
300000021492,olea europaea d30,,
300000021493,achillea millefolium c6,,
300000021494,olea europaea c7,,
300000021495,olea europaea c15,,
300000021496,achillea millefolium c100,,
300000021497,olea europaea d8,,
300000021498,manganum metallicum k10000,,
300000021499,achillea millefolium k10000,,
300000021500,naphthalinum k10000,,
300000021501,nerium oleander c15,,
300000021502,achillea millefolium c12,,
300000021503,menyanthes trifoliata c200,,
300000021504,olea europaea k10000,,
300000021505,achillea millefolium c5,,
300000021506,menyanthes trifoliata k10000,,
300000021507,naphthalinum c7,,
300000021508,nerium oleander k10000,,
300000021509,nerium oleander c9,,
300000021510,naphthalinum k1000,,
300000021511,melilotus officinalis k10000,,
300000021512,phosphorus c5,,
300000021531,paeonia officinalis d8,,
300000021532,phosphorus k1000,,
300000021533,passiflora incarnata d8,,
300000021534,parietaria officinalis d30,,
300000021535,passiflora incarnata k200,,
300000021536,opium c4,,
300000021537,penicillinum c6,,
300000021538,penicillinum c12,,
300000021539,opium d30,,
300000021540,parietaria officinalis c12,,
300000021541,paeonia officinalis k1000,,
300000021542,parietaria officinalis c7,,
300000021543,passiflora incarnata c30,,
300000021544,paeonia officinalis c9,,
300000021545,parietaria officinalis d12,,
300000021546,penicillinum d12,,
300000021547,penicillinum c7,,
300000021548,opium d6,,
300000021549,penicillinum k200,,
300000021550,paeonia officinalis c12,,
300000021551,opium c3,,
300000021552,paeonia officinalis c200,,
300000021553,opium c200,,
300000021554,passiflora incarnata c200,,
300000021555,parietaria officinalis c30,,
300000021556,penicillinum c100,,
300000021557,opium c100,,
300000021558,penicillinum c4,,
300000021559,opium c6,,
300000021560,parietaria officinalis c5,,
300000021561,passiflora incarnata c3,,
300000021562,penicillinum c200,,
300000021563,paeonia officinalis c5,,
300000021564,phosphorus c100,,
300000021565,passiflora incarnata c12,,
300000021566,paeonia officinalis c7,,
300000021567,phosphorus k200,,
300000021568,opium d8,,
300000021569,penicillinum d4,,
300000021570,opium c5,,
300000021571,phosphorus k10000,,
300000021572,parietaria officinalis d4,,
300000021573,phosphorus c3,,
300000021591,opium k10000,,
300000021592,penicillinum c5,,
300000021593,paeonia officinalis c30,,
300000021594,parietaria officinalis c6,,
300000021595,paeonia officinalis d30,,
300000021596,paeonia officinalis c6,,
300000021597,passiflora incarnata c4,,
300000021598,opium k1000,,
300000021599,paeonia officinalis c3,,
300000021600,phosphorus c30,,
300000021601,penicillinum c30,,
300000021602,passiflora incarnata c5,,
300000021603,phosphorus c4,,
300000021604,parietaria officinalis k1000,,
300000021605,opium c15,,
300000021606,phosphorus c6,,
300000021607,paeonia officinalis c4,,
300000021608,paeonia officinalis k10000,,
300000021609,parietaria officinalis k10000,,
300000021610,passiflora incarnata k10000,,
300000021611,parietaria officinalis c9,,
300000021612,passiflora incarnata k1000,,
300000021613,penicillinum d6,,
300000021614,parietaria officinalis c100,,
300000021615,paeonia officinalis c100,,
300000021616,passiflora incarnata c6,,
300000021617,parietaria officinalis c4,,
300000021618,penicillinum c3,,
300000021619,paeonia officinalis d12,,
300000021620,phosphorus c7,,
300000021621,passiflora incarnata c15,,
300000021622,passiflora incarnata d6,,
300000021623,phosphorus c12,,
300000021624,penicillinum d30,,
300000021625,passiflora incarnata d30,,
300000021626,passiflora incarnata c7,,
300000021627,passiflora incarnata c100,,
300000021628,paeonia officinalis c15,,
300000021629,paeonia officinalis k200,,
300000021630,parietaria officinalis c200,,
300000021631,penicillinum k1000,,
300000021632,opium d4,,
300000021633,penicillinum c9,,
300000021634,paeonia officinalis d6,,
300000021635,passiflora incarnata c9,,
300000021636,penicillinum d8,,
300000021637,opium c9,,
300000021639,penicillinum k10000,,
300000021640,penicillinum c15,,
300000021641,parietaria officinalis d6,,
300000021642,parietaria officinalis c15,,
300000021643,parietaria officinalis k200,,
300000021644,parietaria officinalis d8,,
300000021645,parietaria officinalis c3,,
300000021646,opium k200,,
300000021647,physostigma venenosum d8,,
300000021648,plantago major c6,,
300000021649,physostigma venenosum c15,,
300000021650,phosphorus tri-iodatus c15,,
300000021651,physostigma venenosum d4,,
300000021652,plantago major d6,,
300000021653,physostigma venenosum c200,,
300000021654,phosphorus tri-iodatus c5,,
300000021655,phosphorus tri-iodatus c9,,
300000021656,physostigma venenosum c5,,
300000021657,plantago major k200,,
300000021658,phosphorus tri-iodatus k1000,,
300000021659,plantago major c15,,
300000021660,physostigma venenosum d30,,
300000021661,plantago major c3,,
300000021662,physostigma venenosum c9,,
300000021663,plantago major k10000,,
300000021664,plantago major c7,,
300000021665,phosphorus tri-iodatus c100,,
300000021666,phosphorus tri-iodatus d8,,
300000021667,phosphorus tri-iodatus d4,,
300000021668,physostigma venenosum k1000,,
300000021669,phosphorus tri-iodatus c4,,
300000021670,phosphorus tri-iodatus c200,,
300000021671,plantago major c200,,
300000021672,physostigma venenosum c12,,
300000021673,physostigma venenosum k200,,
300000021674,physostigma venenosum c4,,
300000021675,plantago major c30,,
300000021676,phosphorus tri-iodatus c3,,
300000021677,phosphorus tri-iodatus d30,,
300000021678,physostigma venenosum c30,,
300000021679,phosphorus tri-iodatus c30,,
300000021680,plantago major c4,,
300000021681,plantago major d8,,
300000021682,physostigma venenosum d6,,
300000021683,phosphorus tri-iodatus c7,,
300000021684,physostigma venenosum c3,,
300000021685,phosphorus tri-iodatus k200,,
300000021686,physostigma venenosum c7,,
300000021687,phosphorus tri-iodatus k10000,,
300000021688,plantago major c9,,
300000021689,physostigma venenosum d12,,
300000021690,plantago major c5,,
300000021691,phosphorus tri-iodatus d6,,
300000021692,phosphorus tri-iodatus c12,,
300000021693,phosphorus tri-iodatus c6,,
300000021694,physostigma venenosum k10000,,
300000021695,plantago major c100,,
300000021696,physostigma venenosum c100,,
300000021697,phosphorus tri-iodatus d12,,
300000021698,plantago major k1000,,
300000021699,plantago major c12,,
300000021700,plantago major d12,,
300000021701,physostigma venenosum c6,,
300000021702,isatis tinctoria dry leaf,,
300000021703,"refined and quantified dry extract from vaccinium macrocarpon fruit juice (20-35:1), corresponding to 36 mg (34.2-37.8 mg) of proanthocyanidins expressed as proanthocyanidins a2, extraction solvent: ethanol 70% v/v",,
300000021711,glyceryl monostearate 52%,,
300000021712,"dry extract from goldenrod (5-8:1), extraction solvent: ethanol  60% v/v",,
300000021713,"human plasma gelsolin, recombinant",,
300000021714,"dry extract from  aspen leaves (5-8:1), extraction solvent: ethanol 60% v/v",,
300000021715,anti-tetherin igg1 humanised monoclonal antibody,,
300000021716,adeno-associated virus serotype hu68 containing the human glb1 gene,,
300000021717,adeno-associated viral vector serotype 2 containing the human slc6a3 gene,,
300000021718,herpes simplex virus 1 expressing the human cftr gene,,
300000021719,herpes simplex virus 1 expressing the sars-cov-2 structural proteins,,
300000021720,"n-(2,2-difluoroethyl)-4-(6-fluoro-3-oxo-1h-pyrazolo[4,3-c]cinnolin-2(3h)-yl)benzamide",,
300000021721,"n-(2,2-difluoroethyl)-4-(6-fluoro-3-oxo-1,3-dihydropyrazolo[4,3-c]cinnolin-2-yl)-benzamide choline salt",,
300000021722,ro7293583,,
300000021724,regn5668,,
300000021725,regn6569,,
300000021726,human anthrax immunoglobulin,,
300000021727,iodine (123i) serum amyloid p component,,
300000021728,"soft extract of primrose root (1- 2:1), extraction solvent: ethanol 55 % (v/v)",,
300000021729,anti-cd38 igg4 human monoclonal antibody,,
300000021730,"3,5-diamino-6-chloro-n-(n-(4-(4-(2-(hexyl((2s,3r,4r,5r)-2,3,4,5,6-pentahydroxyhexyl)amino)ethoxy)phenyl)butyl)-carbamimidoyl)pyrazine-2-carboxamide",,
300000021731,"11-(1,3-dihydroisoindol-2-ylmethyl)-2,3,10,12-tetrazatricyclo[7.3.1.05,13]trideca-1,5(13),6,8,11-pentaen-4-one",,
300000021732,aspartyl-alanyl-diketopiperazine,,
300000021733,3-phenyl-4-propyl-1-(pyridin-2-yl)-1h-pyrazol-5-ol hydrochloride,,
300000021735,"[(3as,4r,6ar)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] n-[(2s,3r)-4-[[2-[(1-cyclopentylpiperidin-4-yl)amino]-1,3-benzothiazol-6-yl]sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate",,
300000021736,astodrimer,,
300000021737,astodrimer sodium,,
300000021738,"(3r,4r,5s)-5-[(diaminomethylene)amino]-3-(1-ethylpropoxy)-4- [(fluoroacetyl)amino]cyclohex-1-ene-1-carboxylic acid",,
300000021739,elsulfavirine,,
300000021740,elsulfavirine sodium,,
300000021741,vilobelimab,,
300000021742,lenzilumab,,
300000021743,"3-bromo-1,2-difluoro-4-nitrobenzene",,
300000021744,olokizumab,,
300000021745,opaganib,,
300000021746,opaganib hydrochloride,,
300000021747,piclidenoson,,
300000021748,pritumumab,,
300000021749,silmitasertib,,
300000021750,silmitasertib sodium,,
300000021751,smilax binchuanensis root,,
300000021752,t lymphocytes transduced with a rv-sfg.cd19.cd28.4-1bbzeta retroviral vector,,
300000021753,"distillate form a mixture of rectified essential oils: eucalyptus oil, sweet orange oil, common myrtle oil, lemon oil",,
300000021754,pregelatinized hydroxypropyl pea starch,,
300000021771,"spiro[1,3-dihydroindene-2,3'-imidazo[1,2-a]pyridine]-2'-one",,
300000021772,tradipitant,,
300000021773,transcrocetinate disodium,,
300000021774,upamostat,,
300000021791,hydrochloric acid 18.3%,,
300000021792,lemon flavour phl-135077,,
300000021793,citronellal,,
300000021794,methyl heptenone,,
300000021795,dexibuprofen lysine,,
300000021796,dexibuprofen lysine monohydrate,,
300000021797,opadry ii 85f520373 yellow,,
300000021798,"dry extract from artichoke leaf (2:1), extraction solvent: water",,
300000021799,"dry extract from rosemary leaf (4 -7: 1), extraction solvent: ethanol 50% (v/v)",,
300000021800,galea aponeurotica,,
300000021801,argentite,,
300000021802,opadry kb 310a180023 white,,
300000021803,deucravacitinib,,
300000021804,"6-((cyclopropylcarbonyl)amino]-4-((2-methoxy-3-(1-methyl-1h-1,2,4-triazol-3-yl)phenyl)amino)-n-((2h3)methyl)pyridazine-3-carboxamide hydrochloride",,
300000021805,recombinant fusion protein composed of human papillomavirus type 16 protein l2 epitope rg1 linked to hpv16 protein l1,,
300000021806,his203-crm197,,
300000021807,"allogeneic plasmacytoid dendritic cells, loaded with six lung tumor antigen-derived peptides, irradiated",,
300000021812,tamtuvetmab,,
300000021831,orticumab,,
300000021832,tomuzotuximab,,
300000021833,ozoralizumab,,
300000021834,enlimomab,,
300000021835,eldelumab,,
300000021836,atorolimumab,,
300000021837,gavilimomab,,
300000021838,aselizumab,,
300000021839,placulumab,,
300000021840,clenoliximab,,
300000021841,tadocizumab,,
300000021842,rivabazumab,,
300000021843,stamulumab,,
300000021844,abrilumab,,
300000021845,sibrotuzumab,,
300000021846,enavatuzumab,,
300000021847,lesofavumab,,
300000021848,navicixizumab,,
300000021849,laprituximab,,
300000021850,fulranumab,,
300000021851,rovalpituzumab,,
300000021852,lodelcizumab,,
300000021853,ralpancizumab,,
300000021854,tosatoxumab,,
300000021855,biciromab,,
300000021856,ensituximab,,
300000021857,tefibazumab,,
300000021858,satumomab,,
300000021859,varisacumab,,
300000021860,urtoxazumab,,
300000021861,prezalumab,,
300000021862,teneliximab,,
300000021863,afasevikumab,,
300000021867,navivumab,,
300000021868,letolizumab,,
300000021869,bectumomab,,
300000021870,edobacomab,,
300000021871,odulimomab,,
300000021872,regavirumab,,
300000021873,timigutuzumab,,
300000021874,detumomab,,
300000021875,solitomab,,
300000021876,iodine (124i) girentuximab,,
300000021877,radretumab,,
300000021879,apolizumab,,
300000021880,libivirumab,,
300000021881,cedelizumab,,
300000021882,felvizumab,,
300000021883,toralizumab,,
300000021884,rovelizumab,,
300000021885,minretumomab,,
300000021886,atinumab,,
300000021887,diridavumab,,
300000021888,olendalizumab,,
300000021889,ocaratuzumab,,
300000021890,fezakinumab,,
300000021891,anrukinzumab,,
300000021892,firivumab,,
300000021893,tesidolumab,,
300000021894,narnatumab,,
300000021895,altumomab,,
300000021896,suvizumab,,
300000021897,faralimomab,,
300000021898,plozalizumab,,
300000021899,samalizumab,,
300000021900,tuvirumab,,
300000021901,trevogrumab,,
300000021902,perakizumab,,
300000021903,roledumab,,
300000021905,indusatumab,,
300000021907,mitumomab,,
300000021908,ruplizumab,,
300000021909,morolimumab,,
300000021910,oxelumab,,
300000021911,ozanezumab,,
300000021912,refanezumab,,
300000021913,brontictuzumab,,
300000021914,lemalesomab,,
300000021915,elsilimomab,,
300000021916,rafivirumab,,
300000021917,sevirumab,,
300000021918,drozitumab,,
300000021919,ecromeximab,,
300000021920,maslimomab,,
300000021921,fontolizumab,,
300000021922,carlumab,,
300000021923,crotedumab,,
300000021924,ponezumab,,
300000021926,exbivirumab,,
300000021927,pascolizumab,,
300000021929,capromab,,
300000021930,gemtuzumab,,
300000021931,sontuzumab,,
300000021932,fletikumab,,
300000021933,pateclizumab,,
300000021934,foravirumab,,
300000021935,ziralimumab,,
300000021936,vobarilizumab,,
300000021937,vorsetuzumab,,
300000021951,libvatrep,,
300000021952,adeno-associated viral vector serotype 5 encoding human factor ix,,
300000021953,4-amino-3-[6-(5-fluoro-2-methylphenyl)pyridine-3-ylazo]naphthalene-1-sulfonic acid sodium salt,,
300000021971,zorecimeran,,
300000021991,firzacorvir,,
300000022011,mephenesin nicotinate,,
300000022012,n-methylglycyl-l-arginyl-l-valyl-l-tyrosyl-l-isoleucyl-l-histidyl-l-prolyl-d-alanine,,
300000022031,clocapramine dihydrochloride monohydrate,,
300000022071,ferric gluconate trihydrate,,
300000022091,fadraciclib tartrate,,
300000022111,"4-chloro-n-[2-[(4-chlorophenyl)methyl]-2,3-dihydro-3-oxo-1,2,4-thiadiazol-5-yl]-benzamide",,
300000022112,o304 sodium,,
300000022113,ferric gluconate,,
300000022131,tesnatilimab,,
300000022151,(z)-alpha-damascone,,
300000022152,(e)-alpha-damascone,,
300000022153,(e)-beta-damascone,,
300000022154,(z)-beta-damascone,,
300000022191,lutetium (177lu) omburtamab barzuxetan,,
300000022192,"palmitoyl-protein thioeserase 1, recombinant",,
300000022193,sgn-b6a,,
300000022194,enibarcimab,,
300000022195,flu-5 acetate,,
300000022196,flu-7 acetate,,
300000022197,flu-8new acetate,,
300000022198,flu-10 acetate,,
300000022199,apocynin,,
300000022200,yucca filamentosa trit. d2,,
300000022201,"picrasma excelsa, quassia amara trit. d2",,
300000022202,gsk3862995b,,
300000022203,melrilimab,,
300000022204,tasurgratinib,,
300000022205,5-({2-[({4-[1-(2-hydroxyethyl)piperidin-4-yl]phenyl}carbonyl)amino]pyridin-4-yl}oxy)-6-(2-methoxyethoxy)-n-methyl-1h-indole-1-carboxamide butanedioate (2:3),,
300000022211,allogeneic embryonic stem cell-derived ventral midbrain dopaminergic progenitor cells,,
300000022212,gsk3882347,,
300000022213,gsk3882347c,,
300000022215,adonis vernalis dil. d12,,
300000022216,ononis spinosa dil. d3,,
300000022217,opadry 20b565005 brown,,
300000022218,anguilla anguilla e serum rec. dil. d12,,
300000022219,lespedeza capitata ex herba recente dil. d4,,
300000022231,humanised igg4 monoclonal antibody against growth differentiation factor 15,,
300000022251,anti-cd26 monoclonal antibody lm6,,
300000022252,anti-cd26 monoclonal antibody lm18,,
300000022253,anti-cd26 monoclonal antibody lm30,,
300000022254,edp-938,,
300000022271,sotrovimab,,
300000022272,beludavimab,,
300000022291,"dry extract from bearberry leaf (3.5-5.5:1), corresponding to 64-96 mg of arbutin, extraction solvent: ethanol 60% v/v",,
300000022292,"liquid extract from thyme (1:1), extraction solvent: ethanol 22% v/v",,
300000022293,"dry extract from thyme, corresponding  to 1.2g-2g of leaves and flowers, extraction solvent: ethanol 70% v/v",,
300000022294,botulinum toxin type a for injection ph. eur.,,
300000022295,kappa-carrageenan ph. eur.,,
300000022296,"b/phuket/3073/2013-like strain (b/phuket/3073/2013, bvr-1b)",,
300000022297,insulinum c3,,
300000022298,insulinum d4,,
300000022299,insulinum d6,,
300000022311,"(s,e)-n-(1-((5-(2-((4-cyanophenyl)amino)-4-(propylamino)pyrimidin-5-yl)pent-4-yn-1-yl)amino)-1-oxopropan-2-yl)-4-(dimethylamino)-n-methylbut-2-enamide succinate",,
300000022312,"(s,e)-n-(1-((5-(2-((4-cyanophenyl)amino)-4-(propylamino)pyrimidin-5-yl)pent-4-yn-1-yl)amino)-1-oxopropan-2-yl)-4-(dimethylamino)-n-methylbut-2-enamide",,
300000022313,oteseconazole,,
300000022314,"a/hong kong/2671/2019 (h3n2) - like virus (a/hong kong/2671/2019, nib-121)",,
300000022331,blackcurrant leaf powder,,
300000022332,nettle herb powder,,
300000022333,polyurethane foil,,
300000022334,gelmeda c30,,
300000022351,tyr-met-phe-pro-asn-ala-pro-tyr-leu,,
300000022352,ser-gly-gln-ala-tyr-met-phe-pro-asn-ala-pro-tyr-leu-pro-ser-cys-leu-glu-ser,,
300000022371,arg-ser-asp-glu-leu-val-arg-his-his-asn-met-his-gln-arg-asn-met-thr-lys-leu,,
300000022372,pro-gly-cys-asn-lys-arg-tyr-phe-lys-leu-ser-his-leu-gln-met-his-ser-arg-lys-his-thr-gly,,
300000022391,"human alpha1-proteinase inhibitor, recombinant",,
300000022392,(r)-fadrozole,,
300000022393,(s)-fadrozole,,
300000022394,(s)-fadrozole hydrochloride,,
300000022395,(r)-fadrozole phosphate,,
300000022396,"toxoplasma gondii tachyzoites, strain rh, inactivated",,
300000022397,iodine (131i) girentuximab,,
300000022398,strychnos ignatii c100,,
300000022399,histaminum k200,,
300000022400,lycopus europaeus d4,,
300000022411,hypericum perforatum dil. d3,,
300000022412,l-glutamine amidohydrolase,,
300000022413,sarecycline,,
300000022414,sarecycline hydrochloride,,
300000022415,allogeneic natural killer cells,,
300000022416,tincture from purple coneflower root (1:3),,
300000022417,"granulocyte-macrophage colony-stimulating factor, recombinant",,
300000022431,tmv-083,,
300000022432,strychnos ignatii k200,,
300000022433,histaminum c3,,
300000022434,pilocarpus c7,,
300000022435,histaminum d8,,
300000022436,histaminum c12,,
300000022437,histaminum k10000,,
300000022438,kalium chloratum d8,,
300000022439,psychotria ipecacuanha c6,,
300000022440,psychotria ipecacuanha c15,,
300000022441,kalium chloratum c4,,
300000022442,strychnos ignatii c3,,
300000022443,psychotria ipecacuanha k1000,,
300000022444,pilocarpus c100,,
300000022445,psychotria ipecacuanha c200,,
300000022446,strychnos ignatii c6,,
300000022447,histaminum k1000,,
300000022448,kalium chloratum c12,,
300000022449,kalium chloratum k1000,,
300000022450,psychotria ipecacuanha c7,,
300000022451,5'ctg cca cgt tct cct gc (2' methoxy)a (2' methoxy)c-(2'methoxy)c-3',,
300000022452,n-acetylsarcosyl-glycyl-l-valyl-d-allo-isoleucyl-l-threonyl-l-norvalyl-l-isoleucyl-l-arginyl-l-propyl-n-ethylamide,,
300000022453,h-tyrosine-glycine-phenylalanine-glycine-glycine-oh,,
300000022454,anti-cea igg1 chimeric monoclonal antibody,,
300000022455,iodine (131i) igg1 anti-cea chimeric monoclonal antibody,,
300000022456,depelestat,,
300000022457,adenovirus type 5 subgroup c encoding human interferon gamma,,
300000022458,strychnos ignatii c7,,
300000022459,pilocarpus k10000,,
300000022460,pilocarpus c6,,
300000022461,iodine (131i) derlotuximab biotin,,
300000022462,adeno-associated viral vector serotype 1 containing the human sarcoglycan gamma gene,,
300000022463,val-leu-gln-glu-leu-asn-val-thr-val,,
300000022464,mirococept,,
300000022466,tucotuzumab celmoleukin,,
300000022471,pilocarpus c30,,
300000022472,pilocarpus c15,,
300000022473,kalium chloratum c5,,
300000022474,pilocarpus c5,,
300000022475,histaminum c7,,
300000022476,pilocarpus k200,,
300000022477,kalium chloratum c9,,
300000022478,psychotria ipecacuanha c12,,
300000022479,strychnos ignatii k10000,,
300000022480,strychnos ignatii c200,,
300000022481,psychotria ipecacuanha k200,,
300000022482,pilocarpus k1000,,
300000022483,kalium chloratum c6,,
300000022484,kalium chloratum k10000,,
300000022485,histaminum d6,,
300000022486,histaminum c200,,
300000022487,pilocarpus c12,,
300000022488,kalium chloratum k200,,
300000022489,strychnos ignatii k1000,,
300000022490,kalium chloratum c200,,
300000022491,histaminum c6,,
300000022492,psychotria ipecacuanha k10000,,
300000022493,kalium chloratum c100,,
300000022494,pilocarpus c4,,
300000022495,pilocarpus d8,,
300000022496,psychotria ipecacuanha c9,,
300000022497,kalium chloratum c7,,
300000022498,histaminum c15,,
300000022499,pilocarpus c200,,
300000022500,kalium chloratum c30,,
300000022501,psychotria ipecacuanha c100,,
300000022502,histaminum d4,,
300000022503,kalium chloratum c15,,
300000022504,psychotria ipecacuanha c5,,
300000022505,histaminum c100,,
300000022506,histaminum c5,,
300000022507,kalium chloratum c3,,
300000022508,pilocarpus c3,,
300000022511,lilium lancifolium c100,,
300000022512,lycopus europaeus c5,,
300000022513,magnesium phosphoricum c9,,
300000022514,lilium lancifolium c9,,
300000022515,prunus laurocerasus c6,,
300000022516,magnesium chloratum c30,,
300000022517,lilium lancifolium k1000,,
300000022518,magnesium chloratum d30,,
300000022519,prunus laurocerasus c7,,
300000022520,magnesium chloratum k1000,,
300000022521,prunus laurocerasus k200,,
300000022522,lycopus europaeus d30,,
300000022523,magnesium carbonicum k200,,
300000022524,lycopus europaeus c6,,
300000022525,magnesium chloratum c12,,
300000022526,magnesium chloratum k200,,
300000022528,magnesium carbonicum c15,,
300000022529,magnesium chloratum c9,,
300000022530,lycopus europaeus c30,,
300000022531,magnesium chloratum c5,,
300000022532,magnesium carbonicum c7,,
300000022533,magnesium phosphoricum c30,,
300000022535,prunus laurocerasus c15,,
300000022536,lycopus europaeus c3,,
300000022537,magnesium phosphoricum c3,,
300000022538,magnesium carbonicum c12,,
300000022539,magnesium chloratum c6,,
300000022540,prunus laurocerasus d30,,
300000022541,magnesium chloratum k10000,,
300000022542,magnesium carbonicum k10000,,
300000022543,lycopus europaeus d12,,
300000022544,prunus laurocerasus c200,,
300000022545,prunus laurocerasus c100,,
300000022546,magnesium chloratum d8,,
300000022547,magnesium phosphoricum k1000,,
300000022548,prunus laurocerasus c9,,
300000022549,magnesium carbonicum c30,,
300000022550,lycopus europaeus c4,,
300000022552,magnesium chloratum c7,,
300000022553,magnesium chloratum c200,,
300000022554,lilium lancifolium c3,,
300000022555,magnesium carbonicum d4,,
300000022556,lilium lancifolium k10000,,
300000022558,magnesium chloratum c100,,
300000022560,magnesium carbonicum c200,,
300000022561,lycopus europaeus c100,,
300000022562,lycopus europaeus d8,,
300000022563,magnesium chloratum c15,,
300000022564,magnesium phosphoricum c12,,
